Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;5977;5226;6728;100,0;30;30;0;140;97,7;1;5456;381;173;146;22;39;37;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;6851;5954;7748;100,0;30;30;0;1;100,0;2;6470;380;204;129;25;22;22;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;10664;9672;11656;100,0;30;30;0;83;99,2;3;9620;962;374;357;80;150;146;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;10514;9465;11563;100,0;30;30;0;14;99,9;4;9448;1052;316;431;142;162;161;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;7187;6332;8042;100,0;30;30;0;38;99,5;5;6366;783;289;170;276;47;45;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;23827;21239;26415;100,0;30;30;0;260;98,9;Totalt i retning Fjøsanger;21442;2125;837;673;379;236;227;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;17366;15423;19309;100,0;30;30;0;16;99,9;Totalt i retning Danmarks plass;15918;1432;521;561;167;185;184;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;41193;36666;45720;100,0;30;30;0;276;99,3;Totalt;37360;3557;1357;1234;546;421;411;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;6448;5813;7083;96,8;31;30;1;192;97,0;1;5808;448;205;166;33;44;41;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;7674;6908;8440;90,3;31;28;3;3;100,0;2;7239;431;229;139;38;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;11597;10933;12261;96,8;31;30;1;114;99,0;3;10403;1080;426;391;107;157;151;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;11307;10509;12105;96,8;31;30;1;23;99,8;4;10139;1144;350;460;169;165;164;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;7888;7160;8616;96,8;31;30;1;56;99,3;5;6958;874;314;189;316;56;53;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;25939;23926;27952;96,8;31;30;1;367;98,6;Totalt i retning Fjøsanger;23170;2403;944;745;456;257;245;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;19070;17514;20626;90,3;31;28;3;29;99,8;Totalt i retning Danmarks plass;17453;1588;583;605;207;193;192;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;45250;41632;48868;90,3;31;28;3;414;99,1;Totalt;40813;4023;1538;1359;670;456;442;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;6520;5845;7195;100,0;30;30;0;176;97,3;1;5835;509;227;197;39;45;42;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;8008;7153;8863;90,0;30;27;3;1;100,0;2;7542;465;241;157;40;26;26;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;11664;10871;12457;100,0;30;30;0;103;99,1;3;10419;1142;462;399;126;155;150;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;11354;10462;12246;100,0;30;30;0;11;99,9;4;10168;1175;386;457;178;153;153;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;7784;7014;8554;100,0;30;30;0;45;99,4;5;6873;866;318;186;306;55;52;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;25978;23749;28207;100,0;30;30;0;332;98,7;Totalt i retning Fjøsanger;23129;2517;1006;782;472;257;245;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;19526;17738;21314;90,0;30;27;3;14;99,9;Totalt i retning Danmarks plass;17830;1682;640;632;223;187;186;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;45877;41740;50014;90,0;30;27;3;356;99,2;Totalt;41232;4289;1681;1447;708;454;441;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;5197;4692;5702;100,0;31;31;0;10;99,8;1;4755;432;203;177;26;26;26;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;5607;5095;6119;100,0;31;31;0;1;100,0;2;5277;329;174;114;23;19;19;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;9359;8739;9979;100,0;31;31;0;19;99,8;3;8390;949;390;345;88;125;124;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;9377;8692;10062;100,0;31;31;0;1;100,0;4;8313;1063;360;417;146;140;140;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;5621;5142;6100;100,0;31;31;0;5;99,9;5;4949;667;242;148;241;36;36;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;20177;18583;21771;100,0;31;31;0;35;99,8;Totalt i retning Fjøsanger;18094;2048;836;670;355;187;185;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;14984;13791;16177;100,0;31;31;0;2;100,0;Totalt i retning Danmarks plass;13590;1392;534;531;168;159;159;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;35161;32376;37946;100,0;31;31;0;37;99,9;Totalt;31684;3440;1370;1201;523;346;344;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;6587;6047;7127;100,0;31;31;0;195;97,0;1;5854;538;231;220;43;44;41;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;7541;6895;8187;100,0;31;31;0;1;100,0;2;7098;442;234;146;37;24;24;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;11321;10726;11916;100,0;31;31;0;107;99,1;3;10101;1112;449;392;126;146;141;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;11035;10332;11738;100,0;31;31;0;11;99,9;4;9865;1159;384;451;172;152;152;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;7488;6862;8114;100,0;31;31;0;54;99,3;5;6584;850;310;177;319;44;42;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;25394;23648;27140;100,0;31;31;0;355;98,6;Totalt i retning Fjøsanger;22539;2500;991;788;488;234;224;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;18577;17239;19915;100,0;31;31;0;13;99,9;Totalt i retning Danmarks plass;16963;1601;619;597;210;175;175;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;43971;40890;47052;100,0;31;31;0;368;99,2;Totalt;39501;4102;1609;1385;698;409;399;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;6594;6074;7114;100,0;30;30;0;243;96,3;1;5790;561;228;250;37;46;43;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;7813;7168;8458;100,0;30;30;0;2;100,0;2;7362;449;240;142;42;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;11602;11036;12168;100,0;30;30;0;105;99,1;3;10396;1101;449;389;113;150;144;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;11188;10497;11879;100,0;30;30;0;11;99,9;4;9990;1187;372;469;189;157;157;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;7881;7264;8498;100,0;30;30;0;58;99,3;5;6926;896;324;179;348;45;42;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;26075;24382;27768;100,0;30;30;0;405;98,4;Totalt i retning Fjøsanger;23112;2558;1001;818;498;241;229;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;19003;17668;20338;100,0;30;30;0;15;99,9;Totalt i retning Danmarks plass;17352;1636;612;611;230;182;182;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;45078;42053;48103;100,0;30;30;0;420;99,1;Totalt;40464;4194;1613;1430;728;423;410;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;6457;5996;6918;100,0;31;31;0;340;94,7;1;5591;526;224;219;34;49;46;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;7783;7178;8388;100,0;31;31;0;4;99,9;2;7320;459;245;150;36;28;28;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;11612;11056;12168;100,0;31;31;0;110;99,1;3;10376;1126;451;409;106;160;154;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;11269;10605;11933;100,0;31;31;0;19;99,8;4;10048;1202;381;467;186;168;168;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;7955;7346;8564;100,0;31;31;0;64;99,2;5;6971;920;332;189;348;51;47;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;26023;24410;27636;100,0;31;31;0;514;98,0;Totalt i retning Fjøsanger;22938;2571;1007;817;488;259;246;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;19053;17789;20317;100,0;31;31;0;24;99,9;Totalt i retning Danmarks plass;17367;1662;626;618;222;196;196;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;45076;42202;47950;100,0;31;31;0;538;98,8;Totalt;40305;4233;1633;1435;710;455;442;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;6141;5669;6613;100,0;30;30;0;317;94,8;1;5334;491;211;200;37;43;40;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;7710;7081;8339;100,0;30;30;0;2;100,0;2;7262;445;242;138;36;28;28;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;11327;10719;11935;100,0;30;30;0;104;99,1;3;10172;1051;431;385;90;146;140;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;11085;10392;11778;100,0;30;30;0;7;99,9;4;9932;1146;363;441;183;158;158;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;7759;7152;8366;100,0;30;30;0;56;99,3;5;6832;871;319;168;339;45;42;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;25224;23554;26894;100,0;30;30;0;474;98,1;Totalt i retning Fjøsanger;22338;2412;960;752;466;234;222;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;18797;17478;20116;100,0;30;30;0;10;99,9;Totalt i retning Danmarks plass;17194;1592;605;580;220;187;187;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;44022;41095;46949;100,0;30;30;0;486;98,9;Totalt;39532;4004;1566;1332;686;420;408;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;5369;4635;6103;77,4;31;24;7;252;95,3;1;4750;367;160;148;25;34;32;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;6631;5536;7726;77,4;31;24;7;5;99,9;2;6311;316;174;98;25;19;19;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;10387;9209;11565;77,4;31;24;7;84;99,2;3;9503;800;343;278;67;110;106;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;9751;8595;10907;77,4;31;24;7;13;99,9;4;8909;829;266;314;133;115;115;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;6823;5792;7854;77,4;31;24;7;44;99,4;5;6114;665;234;122;273;35;33;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;22577;19659;25495;77,4;31;24;7;378;98,3;Totalt i retning Fjøsanger;20367;1832;737;548;366;181;172;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;16385;14138;18632;77,4;31;24;7;21;99,9;Totalt i retning Danmarks plass;15220;1145;440;413;158;133;133;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;38962;33799;44125;77,4;31;24;7;398;99,0;Totalt;35587;2976;1177;961;524;314;305;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;5879;5382;6376;100,0;31;31;0;302;94,9;1;5116;461;196;195;34;36;34;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;6879;6247;7511;100,0;31;31;0;1;100,0;2;6471;407;217;134;34;23;23;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;10830;10158;11502;100,0;31;31;0;99;99,1;3;9716;1015;426;374;84;133;128;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;10246;9518;10974;100,0;31;31;0;6;99,9;4;9234;1006;319;393;162;132;132;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;7409;6761;8057;100,0;31;31;0;54;99,3;5;6513;842;292;164;340;46;43;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;24117;22312;25922;100,0;31;31;0;454;98,1;Totalt i retning Fjøsanger;21344;2318;913;733;458;214;205;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;17127;15770;18484;100,0;31;31;0;8;100,0;Totalt i retning Danmarks plass;15705;1414;535;527;196;155;155;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;41243;38084;44402;100,0;31;31;0;462;98,9;Totalt;37049;3732;1449;1260;655;369;359;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;5864;5321;6407;100,0;29;29;0;265;95,5;1;5148;451;194;181;40;37;35;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;6945;6299;7591;100,0;29;29;0;0;100,0;2;6523;422;228;136;35;23;23;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;10957;10282;11632;100,0;29;29;0;83;99,2;3;9815;1059;455;376;88;140;136;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;10270;9532;11008;100,0;29;29;0;5;100,0;4;9203;1062;324;424;171;143;143;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;7371;6714;8028;100,0;29;29;0;44;99,4;5;6458;869;305;177;341;45;43;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;24191;22325;26057;100,0;29;29;0;391;98,4;Totalt i retning Fjøsanger;21421;2379;955;733;469;223;214;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;17217;15837;18597;100,0;29;29;0;6;100,0;Totalt i retning Danmarks plass;15726;1484;552;560;207;166;166;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;41408;38165;44651;100,0;29;29;0;398;99,0;Totalt;37147;3863;1506;1293;675;389;380;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;4847;4245;5449;100,0;31;31;0;130;97,3;1;4293;424;184;178;31;32;31;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;5213;4440;5986;100,0;31;31;0;1;100,0;2;4844;368;188;130;26;24;24;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;8806;7851;9761;100,0;31;31;0;45;99,5;3;7731;1030;422;399;68;142;139;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;8455;7539;9371;100,0;31;31;0;1;100,0;4;7406;1048;313;445;134;156;156;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;5887;5150;6624;100,0;31;31;0;21;99,6;5;5101;764;266;171;285;42;41;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;19537;17257;21817;100,0;31;31;0;194;99,0;Totalt i retning Fjøsanger;17125;2218;872;747;384;215;210;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;13669;11986;15352;100,0;31;31;0;2;100,0;Totalt i retning Danmarks plass;12250;1417;502;575;160;180;180;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;33207;29245;37169;100,0;31;31;0;197;99,4;Totalt;29375;3635;1374;1322;544;395;390;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;4687;4095;5279;100,0;30;30;0;53;98,9;1;4265;370;163;152;30;25;24;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;4813;4180;5446;100,0;30;30;0;1;100,0;2;4483;329;158;127;20;23;23;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;8562;7720;9404;100,0;30;30;0;19;99,8;3;7606;936;382;376;51;128;126;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;8255;7401;9109;100,0;30;30;0;2;100,0;4;7309;944;279;421;107;136;136;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;5548;4964;6132;100,0;30;30;0;4;99,9;5;4913;631;232;163;203;33;33;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;18796;16784;20808;100,0;30;30;0;76;99,6;Totalt i retning Fjøsanger;16783;1937;776;691;285;184;182;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;13068;11583;14553;100,0;30;30;0;3;100,0;Totalt i retning Danmarks plass;11792;1273;437;549;127;160;160;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;31864;28368;35360;100,0;30;30;0;78;99,8;Totalt;28576;3210;1214;1240;412;345;342;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;5334;4726;5942;100,0;31;31;0;227;95,7;1;4693;414;172;160;46;35;32;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;6105;5358;6852;100,0;31;31;0;0;100,0;2;5707;398;188;150;34;26;26;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;10062;9195;10929;100,0;31;31;0;66;99,3;3;8944;1052;412;407;88;145;141;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;9440;8554;10326;100,0;31;31;0;4;100,0;4;8423;1013;300;434;141;136;136;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;6718;5988;7448;100,0;31;31;0;29;99,6;5;5929;760;262;181;275;42;40;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;22112;19919;24305;100,0;31;31;0;321;98,5;Totalt i retning Fjøsanger;19566;2225;846;748;409;221;213;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;15547;13916;17178;100,0;31;31;0;6;100,0;Totalt i retning Danmarks plass;14131;1411;488;585;175;163;163;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;37660;33838;41482;100,0;31;31;0;328;99,1;Totalt;33697;3636;1334;1333;584;385;376;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;5909;5379;6439;100,0;30;30;0;477;91,9;1;4983;449;181;177;45;47;42;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;7418;6672;8164;100,0;30;30;0;2;100,0;2;6954;462;214;181;35;31;31;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;11302;10565;12039;100,0;30;30;0;137;98,8;3;9983;1182;471;447;98;166;159;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;10634;9854;11414;100,0;30;30;0;11;99,9;4;9543;1080;337;447;155;139;139;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;8035;7283;8787;100,0;30;30;0;62;99,2;5;7093;880;324;228;275;53;50;3
